EUR/USD;02.01.2020 17:01:00.000;02.01.2020 17:02:00.000;1.11652;1.11652;1.11662;1.11647;1.11663;1.11664;1.11673;1.11659;1;0;0.00012
EUR/USD;02.01.2020 17:02:00.000;02.01.2020 17:03:00.000;1.11652;1.11647;1.11653;1.11647;1.11664;1.11659;1.11665;1.11659;1;0;0.00012
EUR/USD;02.01.2020 17:03:00.000;02.01.2020 17:04:00.000;1.11647;1.11646;1.11647;1.11633;1.11659;1.11658;1.11658;1.11646;1;0;0.00013
EUR/USD;02.01.2020 17:04:00.000;02.01.2020 17:05:00.000;1.11646;1.11631;1.11651;1.11630;1.11658;1.11643;1.11664;1.11643;1;0;0.00013
EUR/USD;02.01.2020 17:05:00.000;02.01.2020 17:06:00.000;1.11631;1.11652;1.11653;1.11631;1.11643;1.11665;1.11665;1.11643;1;0;0.00012
EUR/USD;02.01.2020 17:06:00.000;02.01.2020 17:07:00.000;1.11652;1.11659;1.11659;1.11648;1.11665;1.11671;1.11671;1.11659;1;0;0.00011
EUR/USD;02.01.2020 17:07:00.000;02.01.2020 17:08:00.000;1.11659;1.11655;1.11660;1.11655;1.11671;1.11667;1.11672;1.11665;1;0;0.00010
EUR/USD;02.01.2020 17:08:00.000;02.01.2020 17:09:00.000;1.11655;1.11644;1.11655;1.11639;1.11667;1.11656;1.11668;1.11651;1;0;0.00012
EUR/USD;02.01.2020 17:09:00.000;02.01.2020 17:10:00.000;1.11644;1.11649;1.11655;1.11639;1.11656;1.11662;1.11668;1.11651;1;0;0.00012
EUR/USD;02.01.2020 17:10:00.000;02.01.2020 17:11:00.000;1.11649;1.11640;1.11654;1.11640;1.11662;1.11651;1.11666;1.11650;1;0;0.00010
EUR/USD;02.01.2020 17:11:00.000;02.01.2020 17:12:00.000;1.11640;1.11649;1.11650;1.11640;1.11651;1.11661;1.11662;1.11651;1;0;0.00011
EUR/USD;02.01.2020 17:12:00.000;02.01.2020 17:13:00.000;1.11649;1.11644;1.11649;1.11639;1.11661;1.11655;1.11661;1.11651;1;0;0.00012
EUR/USD;02.01.2020 17:13:00.000;02.01.2020 17:14:00.000;1.11644;1.11649;1.11654;1.11643;1.11655;1.11661;1.11665;1.11655;1;0;0.00012
EUR/USD;02.01.2020 17:14:00.000;02.01.2020 17:15:00.000;1.11649;1.11656;1.11656;1.11649;1.11661;1.11666;1.11667;1.11659;1;0;0.00010
EUR/USD;02.01.2020 17:15:00.000;02.01.2020 17:16:00.000;1.11656;1.11645;1.11656;1.11639;1.11666;1.11657;1.11667;1.11650;1;0;0.00011
EUR/USD;02.01.2020 17:16:00.000;02.01.2020 17:17:00.000;1.11645;1.11640;1.11645;1.11629;1.11657;1.11652;1.11656;1.11641;1;0;0.00012
EUR/USD;02.01.2020 17:17:00.000;02.01.2020 17:18:00.000;1.11640;1.11644;1.11656;1.11638;1.11652;1.11655;1.11667;1.11650;1;0;0.00012
EUR/USD;02.01.2020 17:18:00.000;02.01.2020 17:19:00.000;1.11644;1.11659;1.11660;1.11643;1.11655;1.11670;1.11672;1.11655;1;0;0.00012
EUR/USD;02.01.2020 17:19:00.000;02.01.2020 17:20:00.000;1.11659;1.11660;1.11663;1.11656;1.11670;1.11671;1.11675;1.11668;1;0;0.00012
EUR/USD;02.01.2020 17:20:00.000;02.01.2020 17:21:00.000;1.11660;1.11660;1.11662;1.11658;1.11671;1.11672;1.11674;1.11668;1;0;0.00010
EUR/USD;02.01.2020 17:21:00.000;02.01.2020 17:22:00.000;1.11660;1.11660;1.11667;1.11655;1.11672;1.11673;1.11679;1.11667;1;0;0.00012
EUR/USD;02.01.2020 17:22:00.000;02.01.2020 17:23:00.000;1.11660;1.11669;1.11669;1.11657;1.11673;1.11681;1.11681;1.11670;1;0;0.00013
EUR/USD;02.01.2020 17:23:00.000;02.01.2020 17:24:00.000;1.11669;1.11685;1.11685;1.11664;1.11681;1.11697;1.11697;1.11675;1;0;0.00011
EUR/USD;02.01.2020 17:24:00.000;02.01.2020 17:25:00.000;1.11685;1.11696;1.11696;1.11684;1.11697;1.11708;1.11708;1.11696;1;0;0.00012
EUR/USD;02.01.2020 17:25:00.000;02.01.2020 17:26:00.000;1.11696;1.11696;1.11702;1.11694;1.11708;1.11708;1.11715;1.11705;1;0;0.00011
EUR/USD;02.01.2020 17:26:00.000;02.01.2020 17:27:00.000;1.11696;1.11684;1.11697;1.11680;1.11708;1.11697;1.11709;1.11693;1;0;0.00013
EUR/USD;02.01.2020 17:27:00.000;02.01.2020 17:28:00.000;1.11684;1.11694;1.11697;1.11684;1.11697;1.11706;1.11710;1.11698;1;0;0.00014
EUR/USD;02.01.2020 17:28:00.000;02.01.2020 17:29:00.000;1.11694;1.11696;1.11700;1.11694;1.11706;1.11708;1.11712;1.11706;1;0;0.00012
EUR/USD;02.01.2020 17:29:00.000;02.01.2020 17:30:00.000;1.11696;1.11700;1.11706;1.11696;1.11708;1.11712;1.11717;1.11709;1;0;0.00013
EUR/USD;02.01.2020 17:30:00.000;02.01.2020 17:31:00.000;1.11700;1.11699;1.11703;1.11699;1.11712;1.11712;1.11715;1.11711;1;0;0.00012
EUR/USD;02.01.2020 17:31:00.000;02.01.2020 17:32:00.000;1.11699;1.11701;1.11702;1.11699;1.11712;1.11714;1.11714;1.11712;1;0;0.00013
EUR/USD;02.01.2020 17:32:00.000;02.01.2020 17:33:00.000;1.11701;1.11701;1.11704;1.11700;1.11714;1.11713;1.11717;1.11712;1;0;0.00012
EUR/USD;02.01.2020 17:33:00.000;02.01.2020 17:34:00.000;1.11701;1.11695;1.11701;1.11695;1.11713;1.11708;1.11714;1.11708;1;0;0.00013
EUR/USD;02.01.2020 17:34:00.000;02.01.2020 17:35:00.000;1.11695;1.11701;1.11704;1.11695;1.11708;1.11713;1.11717;1.11708;1;0;0.00013
EUR/USD;02.01.2020 17:35:00.000;02.01.2020 17:36:00.000;1.11701;1.11711;1.11713;1.11696;1.11713;1.11724;1.11724;1.11708;1;0;0.00012
EUR/USD;02.01.2020 17:36:00.000;02.01.2020 17:37:00.000;1.11711;1.11704;1.11713;1.11704;1.11724;1.11716;1.11725;1.11716;1;0;0.00012
EUR/USD;02.01.2020 17:37:00.000;02.01.2020 17:38:00.000;1.11704;1.11683;1.11703;1.11682;1.11716;1.11695;1.11715;1.11694;1;0;0.00012
EUR/USD;02.01.2020 17:38:00.000;02.01.2020 17:39:00.000;1.11683;1.11678;1.11683;1.11677;1.11695;1.11690;1.11695;1.11689;1;0;0.00012
EUR/USD;02.01.2020 17:39:00.000;02.01.2020 17:40:00.000;1.11678;1.11678;1.11679;1.11672;1.11690;1.11690;1.11691;1.11683;1;0;0.00011
EUR/USD;02.01.2020 17:40:00.000;02.01.2020 17:41:00.000;1.11678;1.11683;1.11683;1.11678;1.11690;1.11695;1.11695;1.11690;1;0;0.00012
EUR/USD;02.01.2020 17:41:00.000;02.01.2020 17:42:00.000;1.11683;1.11683;1.11684;1.11678;1.11695;1.11695;1.11696;1.11690;1;0;0.00012
EUR/USD;02.01.2020 17:42:00.000;02.01.2020 17:43:00.000;1.11683;1.11687;1.11688;1.11683;1.11695;1.11699;1.11700;1.11695;1;0;0.00012
EUR/USD;02.01.2020 17:43:00.000;02.01.2020 17:44:00.000;1.11687;1.11692;1.11692;1.11686;1.11699;1.11704;1.11704;1.11697;1;0;0.00011
EUR/USD;02.01.2020 17:44:00.000;02.01.2020 17:45:00.000;1.11692;1.11699;1.11699;1.11690;1.11704;1.11711;1.11711;1.11701;1;0;0.00011
EUR/USD;02.01.2020 17:45:00.000;02.01.2020 17:46:00.000;1.11699;1.11700;1.11703;1.11696;1.11711;1.11713;1.11716;1.11707;1;0;0.00011
EUR/USD;02.01.2020 17:46:00.000;02.01.2020 17:47:00.000;1.11700;1.11703;1.11703;1.11695;1.11713;1.11716;1.11716;1.11706;1;0;0.00011
EUR/USD;02.01.2020 17:47:00.000;02.01.2020 17:48:00.000;1.11703;1.11706;1.11710;1.11701;1.11716;1.11718;1.11723;1.11713;1;0;0.00012
EUR/USD;02.01.2020 17:48:00.000;02.01.2020 17:49:00.000;1.11706;1.11697;1.11707;1.11696;1.11718;1.11710;1.11718;1.11708;1;0;0.00012
EUR/USD;02.01.2020 17:49:00.000;02.01.2020 17:50:00.000;1.11697;1.11695;1.11697;1.11689;1.11710;1.11706;1.11709;1.11701;1;0;0.00012
EUR/USD;02.01.2020 17:50:00.000;02.01.2020 17:51:00.000;1.11695;1.11703;1.11704;1.11692;1.11706;1.11715;1.11715;1.11703;1;0;0.00011
EUR/USD;02.01.2020 17:51:00.000;02.01.2020 17:52:00.000;1.11703;1.11712;1.11712;1.11701;1.11715;1.11723;1.11723;1.11714;1;0;0.00013
EUR/USD;02.01.2020 17:52:00.000;02.01.2020 17:53:00.000;1.11712;1.11702;1.11711;1.11701;1.11723;1.11714;1.11723;1.11713;1;0;0.00012
EUR/USD;02.01.2020 17:53:00.000;02.01.2020 17:54:00.000;1.11702;1.11703;1.11705;1.11701;1.11714;1.11715;1.11716;1.11713;1;0;0.00012
EUR/USD;02.01.2020 17:54:00.000;02.01.2020 17:55:00.000;1.11703;1.11696;1.11707;1.11694;1.11715;1.11708;1.11719;1.11705;1;0;0.00011
EUR/USD;02.01.2020 17:55:00.000;02.01.2020 17:56:00.000;1.11696;1.11675;1.11696;1.11674;1.11708;1.11686;1.11708;1.11685;1;0;0.00011
EUR/USD;02.01.2020 17:56:00.000;02.01.2020 17:57:00.000;1.11675;1.11664;1.11676;1.11663;1.11686;1.11676;1.11688;1.11676;1;0;0.00013
EUR/USD;02.01.2020 17:57:00.000;02.01.2020 17:58:00.000;1.11664;1.11651;1.11664;1.11651;1.11676;1.11663;1.11676;1.11663;1;0;0.00012
EUR/USD;02.01.2020 17:58:00.000;02.01.2020 17:59:00.000;1.11651;1.11674;1.11675;1.11641;1.11663;1.11685;1.11685;1.11653;1;0;0.00012
EUR/USD;02.01.2020 17:59:00.000;02.01.2020 18:00:00.000;1.11674;1.11694;1.11694;1.11675;1.11685;1.11705;1.11705;1.11685;1;0;0.00010
EUR/USD;02.01.2020 18:00:00.000;02.01.2020 18:01:00.000;1.11694;1.11675;1.11701;1.11675;1.11705;1.11686;1.11710;1.11686;1;0;0.00011
EUR/USD;02.01.2020 18:01:00.000;02.01.2020 18:02:00.000;1.11675;1.11680;1.11684;1.11672;1.11686;1.11692;1.11696;1.11683;1;0;0.00011
EUR/USD;02.01.2020 18:02:00.000;02.01.2020 18:03:00.000;1.11680;1.11685;1.11687;1.11679;1.11692;1.11696;1.11697;1.11691;1;0;0.00012
EUR/USD;02.01.2020 18:03:00.000;02.01.2020 18:04:00.000;1.11685;1.11693;1.11707;1.11684;1.11696;1.11704;1.11718;1.11695;1;0;0.00011
EUR/USD;02.01.2020 18:04:00.000;02.01.2020 18:05:00.000;1.11693;1.11684;1.11705;1.11680;1.11704;1.11694;1.11716;1.11691;1;0;0.00011
EUR/USD;02.01.2020 18:05:00.000;02.01.2020 18:06:00.000;1.11684;1.11648;1.11683;1.11644;1.11694;1.11660;1.11694;1.11656;1;0;0.00012
EUR/USD;02.01.2020 18:06:00.000;02.01.2020 18:07:00.000;1.11648;1.11664;1.11666;1.11649;1.11660;1.11675;1.11676;1.11660;1;0;0.00011
EUR/USD;02.01.2020 18:07:00.000;02.01.2020 18:08:00.000;1.11664;1.11658;1.11664;1.11657;1.11675;1.11670;1.11676;1.11669;1;0;0.00012
EUR/USD;02.01.2020 18:08:00.000;02.01.2020 18:09:00.000;1.11658;1.11662;1.11668;1.11656;1.11670;1.11674;1.11679;1.11668;1;0;0.00012
EUR/USD;02.01.2020 18:09:00.000;02.01.2020 18:10:00.000;1.11662;1.11672;1.11673;1.11661;1.11674;1.11683;1.11683;1.11673;1;0;0.00012
EUR/USD;02.01.2020 18:10:00.000;02.01.2020 18:11:00.000;1.11672;1.11653;1.11672;1.11651;1.11683;1.11665;1.11682;1.11664;1;0;0.00013
EUR/USD;02.01.2020 18:11:00.000;02.01.2020 18:12:00.000;1.11653;1.11649;1.11660;1.11648;1.11665;1.11661;1.11672;1.11660;1;0;0.00012
EUR/USD;02.01.2020 18:12:00.000;02.01.2020 18:13:00.000;1.11649;1.11657;1.11657;1.11644;1.11661;1.11668;1.11668;1.11656;1;0;0.00012
EUR/USD;02.01.2020 18:13:00.000;02.01.2020 18:14:00.000;1.11657;1.11658;1.11658;1.11652;1.11668;1.11669;1.11670;1.11663;1;0;0.00011
EUR/USD;02.01.2020 18:14:00.000;02.01.2020 18:15:00.000;1.11658;1.11642;1.11659;1.11638;1.11669;1.11654;1.11669;1.11650;1;0;0.00012
EUR/USD;02.01.2020 18:15:00.000;02.01.2020 18:16:00.000;1.11642;1.11632;1.11644;1.11631;1.11654;1.11643;1.11655;1.11643;1;0;0.00012
EUR/USD;02.01.2020 18:16:00.000;02.01.2020 18:17:00.000;1.11632;1.11632;1.11642;1.11630;1.11643;1.11643;1.11655;1.11642;1;0;0.00012
EUR/USD;02.01.2020 18:17:00.000;02.01.2020 18:18:00.000;1.11632;1.11633;1.11634;1.11631;1.11643;1.11645;1.11645;1.11642;1;0;0.00011
EUR/USD;02.01.2020 18:18:00.000;02.01.2020 18:19:00.000;1.11633;1.11638;1.11638;1.11632;1.11645;1.11650;1.11650;1.11644;1;0;0.00012
EUR/USD;02.01.2020 18:19:00.000;02.01.2020 18:20:00.000;1.11638;1.11642;1.11644;1.11636;1.11650;1.11655;1.11656;1.11648;1;0;0.00012
EUR/USD;02.01.2020 18:20:00.000;02.01.2020 18:21:00.000;1.11642;1.11641;1.11659;1.11639;1.11655;1.11654;1.11671;1.11652;1;0;0.00013
EUR/USD;02.01.2020 18:21:00.000;02.01.2020 18:22:00.000;1.11641;1.11646;1.11650;1.11644;1.11654;1.11658;1.11662;1.11654;1;0;0.00010
EUR/USD;02.01.2020 18:22:00.000;02.01.2020 18:23:00.000;1.11646;1.11657;1.11659;1.11646;1.11658;1.11668;1.11671;1.11656;1;0;0.00010
EUR/USD;02.01.2020 18:23:00.000;02.01.2020 18:24:00.000;1.11657;1.11656;1.11661;1.11651;1.11668;1.11668;1.11673;1.11663;1;0;0.00012
EUR/USD;02.01.2020 18:24:00.000;02.01.2020 18:25:00.000;1.11656;1.11660;1.11661;1.11653;1.11668;1.11673;1.11673;1.11666;1;0;0.00013
EUR/USD;02.01.2020 18:25:00.000;02.01.2020 18:26:00.000;1.11660;1.11669;1.11671;1.11657;1.11673;1.11681;1.11682;1.11670;1;0;0.00013
EUR/USD;02.01.2020 18:26:00.000;02.01.2020 18:27:00.000;1.11669;1.11662;1.11670;1.11662;1.11681;1.11675;1.11683;1.11674;1;0;0.00012
EUR/USD;02.01.2020 18:27:00.000;02.01.2020 18:28:00.000;1.11662;1.11655;1.11664;1.11653;1.11675;1.11667;1.11675;1.11666;1;0;0.00013
EUR/USD;02.01.2020 18:28:00.000;02.01.2020 18:29:00.000;1.11655;1.11665;1.11667;1.11654;1.11667;1.11677;1.11678;1.11667;1;0;0.00013
EUR/USD;02.01.2020 18:29:00.000;02.01.2020 18:30:00.000;1.11665;1.11668;1.11678;1.11664;1.11677;1.11680;1.11689;1.11677;1;0;0.00013
EUR/USD;02.01.2020 18:30:00.000;02.01.2020 18:31:00.000;1.11668;1.11676;1.11677;1.11666;1.11680;1.11689;1.11689;1.11678;1;0;0.00012
EUR/USD;02.01.2020 18:31:00.000;02.01.2020 18:32:00.000;1.11676;1.11681;1.11681;1.11671;1.11689;1.11693;1.11693;1.11683;1;0;0.00012
EUR/USD;02.01.2020 18:32:00.000;02.01.2020 18:33:00.000;1.11681;1.11681;1.11684;1.11677;1.11693;1.11694;1.11695;1.11690;1;0;0.00013
EUR/USD;02.01.2020 18:33:00.000;02.01.2020 18:34:00.000;1.11681;1.11682;1.11683;1.11681;1.11694;1.11694;1.11695;1.11692;1;0;0.00011
EUR/USD;02.01.2020 18:34:00.000;02.01.2020 18:35:00.000;1.11682;1.11676;1.11686;1.11676;1.11694;1.11687;1.11697;1.11687;1;0;0.00011
EUR/USD;02.01.2020 18:35:00.000;02.01.2020 18:36:00.000;1.11676;1.11680;1.11680;1.11672;1.11687;1.11692;1.11692;1.11683;1;0;0.00011
EUR/USD;02.01.2020 18:36:00.000;02.01.2020 18:37:00.000;1.11680;1.11687;1.11689;1.11680;1.11692;1.11698;1.11701;1.11692;1;0;0.00012
EUR/USD;02.01.2020 18:37:00.000;02.01.2020 18:38:00.000;1.11687;1.11690;1.11706;1.11687;1.11698;1.11703;1.11719;1.11698;1;0;0.00011
EUR/USD;02.01.2020 18:38:00.000;02.01.2020 18:39:00.000;1.11690;1.11695;1.11696;1.11691;1.11703;1.11708;1.11709;1.11702;1;0;0.00011
EUR/USD;02.01.2020 18:39:00.000;02.01.2020 18:40:00.000;1.11695;1.11697;1.11705;1.11690;1.11708;1.11710;1.11716;1.11701;1;0;0.00011
EUR/USD;02.01.2020 18:40:00.000;02.01.2020 18:41:00.000;1.11697;1.11691;1.11697;1.11689;1.11710;1.11703;1.11709;1.11700;1;0;0.00011
EUR/USD;02.01.2020 18:41:00.000;02.01.2020 18:42:00.000;1.11691;1.11697;1.11703;1.11691;1.11703;1.11708;1.11716;1.11703;1;0;0.00012
EUR/USD;02.01.2020 18:42:00.000;02.01.2020 18:43:00.000;1.11697;1.11702;1.11706;1.11697;1.11708;1.11715;1.11718;1.11708;1;0;0.00011
EUR/USD;02.01.2020 18:43:00.000;02.01.2020 18:44:00.000;1.11702;1.11708;1.11717;1.11703;1.11715;1.11720;1.11729;1.11714;1;0;0.00011
EUR/USD;02.01.2020 18:44:00.000;02.01.2020 18:45:00.000;1.11708;1.11708;1.11708;1.11707;1.11720;1.11720;1.11721;1.11718;1;0;0.00011
EUR/USD;02.01.2020 18:45:00.000;02.01.2020 18:46:00.000;1.11708;1.11708;1.11708;1.11705;1.11720;1.11719;1.11720;1.11716;1;0;0.00011
EUR/USD;02.01.2020 18:46:00.000;02.01.2020 18:47:00.000;1.11708;1.11702;1.11708;1.11702;1.11719;1.11714;1.11720;1.11713;1;0;0.00011
EUR/USD;02.01.2020 18:47:00.000;02.01.2020 18:48:00.000;1.11702;1.11691;1.11702;1.11688;1.11714;1.11704;1.11715;1.11701;1;0;0.00013
EUR/USD;02.01.2020 18:48:00.000;02.01.2020 18:49:00.000;1.11691;1.11687;1.11691;1.11684;1.11704;1.11699;1.11704;1.11696;1;0;0.00012
EUR/USD;02.01.2020 18:49:00.000;02.01.2020 18:50:00.000;1.11687;1.11666;1.11686;1.11665;1.11699;1.11679;1.11699;1.11678;1;0;0.00013
EUR/USD;02.01.2020 18:50:00.000;02.01.2020 18:51:00.000;1.11666;1.11661;1.11673;1.11657;1.11679;1.11673;1.11684;1.11670;1;0;0.00013
EUR/USD;02.01.2020 18:51:00.000;02.01.2020 18:52:00.000;1.11661;1.11672;1.11681;1.11662;1.11673;1.11684;1.11692;1.11673;1;0;0.00011
EUR/USD;02.01.2020 18:52:00.000;02.01.2020 18:53:00.000;1.11672;1.11666;1.11676;1.11665;1.11684;1.11678;1.11687;1.11677;1;0;0.00012
EUR/USD;02.01.2020 18:53:00.000;02.01.2020 18:54:00.000;1.11666;1.11671;1.11675;1.11661;1.11678;1.11683;1.11687;1.11674;1;0;0.00013
EUR/USD;02.01.2020 18:54:00.000;02.01.2020 18:55:00.000;1.11671;1.11670;1.11673;1.11668;1.11683;1.11683;1.11684;1.11680;1;0;0.00012
EUR/USD;02.01.2020 18:55:00.000;02.01.2020 18:56:00.000;1.11670;1.11676;1.11677;1.11664;1.11683;1.11688;1.11688;1.11677;1;0;0.00013
EUR/USD;02.01.2020 18:56:00.000;02.01.2020 18:57:00.000;1.11676;1.11678;1.11681;1.11676;1.11688;1.11689;1.11693;1.11688;1;0;0.00012
EUR/USD;02.01.2020 18:57:00.000;02.01.2020 18:58:00.000;1.11678;1.11691;1.11696;1.11675;1.11689;1.11703;1.11708;1.11687;1;0;0.00012
EUR/USD;02.01.2020 18:58:00.000;02.01.2020 18:59:00.000;1.11691;1.11690;1.11691;1.11686;1.11703;1.11701;1.11703;1.11698;1;0;0.00012
EUR/USD;02.01.2020 18:59:00.000;02.01.2020 19:00:00.000;1.11690;1.11697;1.11697;1.11686;1.11701;1.11709;1.11710;1.11698;1;0;0.00012
EUR/USD;02.01.2020 19:00:00.000;02.01.2020 19:01:00.000;1.11697;1.11695;1.11697;1.11692;1.11709;1.11708;1.11709;1.11704;1;0;0.00012
EUR/USD;02.01.2020 19:01:00.000;02.01.2020 19:02:00.000;1.11695;1.11691;1.11697;1.11691;1.11708;1.11704;1.11709;1.11703;1;0;0.00012
EUR/USD;02.01.2020 19:02:00.000;02.01.2020 19:03:00.000;1.11691;1.11690;1.11693;1.11688;1.11704;1.11701;1.11705;1.11701;1;0;0.00013
EUR/USD;02.01.2020 19:03:00.000;02.01.2020 19:04:00.000;1.11690;1.11697;1.11697;1.11690;1.11701;1.11707;1.11709;1.11702;1;0;0.00012
EUR/USD;02.01.2020 19:04:00.000;02.01.2020 19:05:00.000;1.11697;1.11686;1.11697;1.11684;1.11707;1.11698;1.11707;1.11697;1;0;0.00013
EUR/USD;02.01.2020 19:05:00.000;02.01.2020 19:06:00.000;1.11686;1.11681;1.11687;1.11680;1.11698;1.11693;1.11699;1.11691;1;0;0.00011
EUR/USD;02.01.2020 19:06:00.000;02.01.2020 19:07:00.000;1.11681;1.11685;1.11691;1.11679;1.11693;1.11699;1.11703;1.11691;1;0;0.00012
EUR/USD;02.01.2020 19:07:00.000;02.01.2020 19:08:00.000;1.11685;1.11680;1.11688;1.11672;1.11699;1.11692;1.11700;1.11682;1;0;0.00010
EUR/USD;02.01.2020 19:08:00.000;02.01.2020 19:09:00.000;1.11680;1.11677;1.11680;1.11675;1.11692;1.11689;1.11692;1.11687;1;0;0.00012
EUR/USD;02.01.2020 19:09:00.000;02.01.2020 19:10:00.000;1.11677;1.11677;1.11685;1.11675;1.11689;1.11688;1.11697;1.11686;1;0;0.00011
EUR/USD;02.01.2020 19:10:00.000;02.01.2020 19:11:00.000;1.11677;1.11682;1.11683;1.11675;1.11688;1.11694;1.11694;1.11686;1;0;0.00011
EUR/USD;02.01.2020 19:11:00.000;02.01.2020 19:12:00.000;1.11682;1.11687;1.11688;1.11681;1.11694;1.11699;1.11699;1.11693;1;0;0.00012
EUR/USD;02.01.2020 19:12:00.000;02.01.2020 19:13:00.000;1.11687;1.11687;1.11688;1.11681;1.11699;1.11699;1.11700;1.11693;1;0;0.00012
EUR/USD;02.01.2020 19:13:00.000;02.01.2020 19:14:00.000;1.11687;1.11692;1.11695;1.11687;1.11699;1.11704;1.11706;1.11699;1;0;0.00012
EUR/USD;02.01.2020 19:14:00.000;02.01.2020 19:15:00.000;1.11692;1.11697;1.11698;1.11691;1.11704;1.11709;1.11710;1.11703;1;0;0.00012
EUR/USD;02.01.2020 19:15:00.000;02.01.2020 19:16:00.000;1.11697;1.11683;1.11697;1.11682;1.11709;1.11695;1.11709;1.11692;1;0;0.00010
EUR/USD;02.01.2020 19:16:00.000;02.01.2020 19:17:00.000;1.11683;1.11677;1.11683;1.11677;1.11695;1.11689;1.11695;1.11689;1;0;0.00012
EUR/USD;02.01.2020 19:17:00.000;02.01.2020 19:18:00.000;1.11677;1.11692;1.11693;1.11678;1.11689;1.11704;1.11704;1.11689;1;0;0.00011
EUR/USD;02.01.2020 19:18:00.000;02.01.2020 19:19:00.000;1.11692;1.11692;1.11697;1.11690;1.11704;1.11702;1.11708;1.11701;1;0;0.00011
EUR/USD;02.01.2020 19:19:00.000;02.01.2020 19:20:00.000;1.11692;1.11692;1.11694;1.11687;1.11702;1.11703;1.11706;1.11698;1;0;0.00011
EUR/USD;02.01.2020 19:20:00.000;02.01.2020 19:21:00.000;1.11692;1.11684;1.11691;1.11684;1.11703;1.11696;1.11704;1.11695;1;0;0.00011
EUR/USD;02.01.2020 19:21:00.000;02.01.2020 19:22:00.000;1.11684;1.11689;1.11691;1.11685;1.11696;1.11701;1.11702;1.11696;1;0;0.00011
EUR/USD;02.01.2020 19:22:00.000;02.01.2020 19:23:00.000;1.11689;1.11692;1.11693;1.11688;1.11701;1.11704;1.11705;1.11699;1;0;0.00011
EUR/USD;02.01.2020 19:23:00.000;02.01.2020 19:24:00.000;1.11692;1.11686;1.11692;1.11683;1.11704;1.11698;1.11703;1.11695;1;0;0.00012
EUR/USD;02.01.2020 19:24:00.000;02.01.2020 19:25:00.000;1.11686;1.11687;1.11696;1.11685;1.11698;1.11699;1.11708;1.11696;1;0;0.00011
EUR/USD;02.01.2020 19:25:00.000;02.01.2020 19:26:00.000;1.11687;1.11675;1.11691;1.11673;1.11699;1.11686;1.11702;1.11685;1;0;0.00012
EUR/USD;02.01.2020 19:26:00.000;02.01.2020 19:27:00.000;1.11675;1.11681;1.11682;1.11674;1.11686;1.11693;1.11693;1.11686;1;0;0.00012
EUR/USD;02.01.2020 19:27:00.000;02.01.2020 19:28:00.000;1.11681;1.11680;1.11681;1.11680;1.11693;1.11692;1.11694;1.11691;1;0;0.00011
EUR/USD;02.01.2020 19:28:00.000;02.01.2020 19:29:00.000;1.11680;1.11675;1.11681;1.11672;1.11692;1.11688;1.11692;1.11685;1;0;0.00013
EUR/USD;02.01.2020 19:29:00.000;02.01.2020 19:30:00.000;1.11675;1.11676;1.11681;1.11675;1.11688;1.11688;1.11693;1.11688;1;0;0.00013
EUR/USD;02.01.2020 19:30:00.000;02.01.2020 19:31:00.000;1.11676;1.11669;1.11677;1.11668;1.11688;1.11682;1.11688;1.11680;1;0;0.00012
EUR/USD;02.01.2020 19:31:00.000;02.01.2020 19:32:00.000;1.11669;1.11671;1.11677;1.11669;1.11682;1.11683;1.11688;1.11681;1;0;0.00012
EUR/USD;02.01.2020 19:32:00.000;02.01.2020 19:33:00.000;1.11671;1.11650;1.11671;1.11650;1.11683;1.11663;1.11683;1.11663;1;0;0.00013
EUR/USD;02.01.2020 19:33:00.000;02.01.2020 19:34:00.000;1.11650;1.11653;1.11654;1.11648;1.11663;1.11664;1.11666;1.11660;1;0;0.00012
EUR/USD;02.01.2020 19:34:00.000;02.01.2020 19:35:00.000;1.11653;1.11650;1.11656;1.11646;1.11664;1.11662;1.11667;1.11657;1;0;0.00011
EUR/USD;02.01.2020 19:35:00.000;02.01.2020 19:36:00.000;1.11650;1.11649;1.11654;1.11646;1.11662;1.11660;1.11667;1.11658;1;0;0.00012
EUR/USD;02.01.2020 19:36:00.000;02.01.2020 19:37:00.000;1.11649;1.11644;1.11649;1.11642;1.11660;1.11656;1.11661;1.11655;1;0;0.00013
EUR/USD;02.01.2020 19:37:00.000;02.01.2020 19:38:00.000;1.11644;1.11656;1.11661;1.11644;1.11656;1.11668;1.11672;1.11655;1;0;0.00011
EUR/USD;02.01.2020 19:38:00.000;02.01.2020 19:39:00.000;1.11656;1.11649;1.11660;1.11647;1.11668;1.11660;1.11671;1.11658;1;0;0.00011
EUR/USD;02.01.2020 19:39:00.000;02.01.2020 19:40:00.000;1.11649;1.11650;1.11650;1.11643;1.11660;1.11661;1.11662;1.11655;1;0;0.00012
EUR/USD;02.01.2020 19:40:00.000;02.01.2020 19:41:00.000;1.11650;1.11657;1.11657;1.11649;1.11661;1.11668;1.11668;1.11661;1;0;0.00012
EUR/USD;02.01.2020 19:41:00.000;02.01.2020 19:42:00.000;1.11657;1.11645;1.11660;1.11644;1.11668;1.11656;1.11672;1.11656;1;0;0.00012
EUR/USD;02.01.2020 19:42:00.000;02.01.2020 19:43:00.000;1.11645;1.11657;1.11657;1.11639;1.11656;1.11668;1.11668;1.11651;1;0;0.00012
